654,57.4,95.78,13.47,18.96,19.82,16.36,89.14,59.33,19.88,11.77,1.07,1.99,3.98,2.14,2.6,8.1,8.26,14.07,9.94,5.2,3.82,1.38,16.21,5.05,1.68,1.53,1.83,1.83,3.82,1.68,2.14,0.76,0.31,0.15,15.6,1.38,0.31,2.6,1.38,14.22,2.91,3.98,0.61,3.52,1.68,1.83,2.29,1.22,0.15,0.15,1.38,0.46,0.92,0,0,8.72,3.52,1.68,2.29,0.46,1.07,2.75,11.31,1.07,11.31,1.53,6.12,3.82,0.76,0.46,0,0.15,0,0,0.15,0,0,0,0,0.15,1
3848,89.64,65.47,13.84,43.79,26.36,25.55,76.79,45.22,7.77,2.52,0.29,0.68,0.44,0.21,0.91,5.25,8.65,13.8,6.16,3.9,6.16,1.3,10.21,5.02,1.66,1.56,2.44,2.26,5.35,3.14,2.16,0.31,1.12,0.05,7.2,0.05,0.03,0.05,0.23,10.5,2.16,1.95,1.2,2.34,1.51,2.75,2.99,2.42,0.31,0.05,0.91,0.21,0.55,0,0.16,8,1.77,1.64,3.9,1.17,0.42,2.1,7.2,0.29,10.68,1.17,7.2,2.47,4.47,0.62,0.08,1.04,0.05,0.6,0.29,0,0.1,0.08,0.1,0,1
1098,94.44,66.9,25.4,25.77,32.29,32.79,76.32,43.35,5.19,1.64,0.36,0.27,0.27,0.36,0.36,3.55,8.01,15.3,5.01,3.73,6.74,0.82,8.56,3.73,1.55,1.64,1.18,1.91,3.55,1.73,1.73,0.27,0.91,0.18,8.56,0.09,0,0.36,0.09,11.29,1.73,2.19,0.91,2.91,1.28,3.55,2.46,1.37,0.46,0.55,0.73,0.55,0.18,0.18,0,10.75,3.55,1.37,5.92,0.55,0.55,3.28,4.64,0.73,12.66,2,6.28,4.28,5.1,2,0.09,0.46,0.18,0.46,0.09,0,0,0.09,0,0,1
634,96.05,51.26,30.74,33.95,25.36,28.55,71.45,42.43,5.99,1.26,0.16,0.47,0.16,0,0.47,4.73,9.62,14.98,7.1,3.31,2.84,1.26,11.51,4.73,1.89,0.95,4.26,2.37,1.74,1.1,0.63,0,0.16,0.16,3,0,0,0,0.16,12.78,3.79,0.95,2.05,2.52,1.89,1.89,2.84,2.05,0.63,0.16,0.16,0,0.16,0,0,3.94,0.47,1.42,2.21,0.16,0.16,3.79,6.15,0.79,14.2,1.1,8.04,4.89,3.94,0.32,0,0.63,0,0,0,0,0,0,0,0,1
541,70.1,63.03,50.48,53.57,27.05,23.29,80.78,50.65,11.09,3.51,0.55,1.85,0,0,1.11,7.58,7.39,13.12,10.54,4.81,5.55,1.66,16.45,3.51,1.48,2.03,0.92,2.03,3.88,2.59,1.11,0.18,0.18,0.18,7.76,0,0,0,0.18,12.2,2.96,1.11,0.74,3.33,2.03,4.07,1.85,1.48,0.37,0,2.4,0.37,1.66,0.18,0.37,5.18,2.03,1.48,1.48,0.92,0,3.51,11.28,0.74,14.23,2.77,8.69,2.96,3.33,1.66,0.18,0.37,0,0,0.18,0,0,0.18,0,0,1
574,94.65,71.15,42.47,20.49,28.7,25.26,74.22,42.86,7.49,2.61,0.17,0.52,0,0.52,1.39,4.88,8.01,15.33,5.4,2.26,5.23,0.87,9.76,3.83,2.26,1.39,2.26,1.39,3.14,1.39,1.74,0.17,1.05,0.35,8.36,0,0.17,0.35,0,9.23,2.26,1.92,0.87,2.44,0.87,2.26,2.96,1.22,0.87,0.7,0.87,0.35,0.17,0.17,0.35,9.58,3.48,1.92,3.66,0.7,1.05,3.31,5.75,0.17,16.55,2.61,9.58,4.53,2.79,1.39,0,0.7,0.35,0,0.35,0,0.35,0.17,0,0,1
509,70.49,81.16,13.35,7.57,26.79,17.68,80.35,51.28,12.38,6.29,0.2,1.96,0,3.73,0.39,6.09,7.07,13.95,7.86,6.48,6.29,0.98,14.93,3.34,1.96,0.79,2.36,0.98,3.54,0.98,2.55,0.39,0.39,0,11.39,1.38,0.59,1.96,3.93,12.38,1.96,2.55,2.55,3.14,1.18,3.34,1.38,0.59,0.39,0.39,2.16,0.79,1.18,0,0.2,8.64,2.75,0.59,3.34,1.38,0.98,5.5,8.45,0.79,15.13,1.57,9.43,4.52,2.16,0.59,0.79,0,0,0.79,0,0,0,0,0,0,1
589,77.3,89.84,9.82,14.13,26.77,21.39,83.53,51.1,12.56,7.3,0.68,0.51,0.85,1.19,4.07,5.26,8.15,13.92,9.34,4.24,4.07,1.87,14.77,2.72,0.68,2.89,0.68,2.04,3.9,1.53,2.38,0.51,0.85,0.17,15.96,1.7,0,1.02,3.06,9.34,1.87,2.38,1.02,1.7,1.19,2.04,0.51,0,0.51,0,1.19,0.51,0.17,0.51,0.17,8.66,2.21,2.04,4.41,1.02,0.17,2.72,10.19,0.85,10.87,2.38,5.09,3.74,3.74,0.34,0,0,2.04,0,0.34,0,0.17,0.17,0.17,0,1
678,90.59,72.23,43.77,36.11,25.11,23.75,77.73,48.38,8.7,5.16,0.29,0.88,0.44,0.88,2.65,3.54,9.73,14.9,7.08,4.42,5.01,1.47,11.95,6.49,3.1,1.03,2.06,1.47,3.24,1.62,1.03,0,0,0.15,8.7,0,0,0.59,0.29,8.41,2.51,1.62,1.18,2.65,0.88,2.36,3.54,1.77,0.88,0.88,0.74,0.59,0.15,0,0,6.93,1.33,1.03,4.13,1.18,0.29,2.95,7.82,1.03,16.96,2.21,8.7,6.49,3.54,0.88,0.74,0.88,0,0,0.29,0,0,0.15,0.15,0,1
1058,86.14,81.54,42.39,1,18.56,15.78,84.78,49.34,10.02,5.1,0,2.27,0.66,0.19,1.98,4.91,9.36,14.08,7.94,3.02,4.54,3.21,17.2,1.8,0.85,1.51,3.5,0.66,5.58,0.95,4.63,0.47,3.31,0.19,12.48,0.76,0,0.19,0.47,9.17,1.61,1.8,0.38,1.51,1.89,3.21,2.93,0.95,1.32,0.66,1.23,0.38,0.76,0.09,0.09,11.06,3.21,0.66,6.62,0.57,0.28,4.44,10.59,0.28,15.6,4.35,6.33,5.39,1.89,0.57,1.23,0.85,0,2.65,0.09,0,0.09,0,0,0,1
4902,62.9,69.43,26.76,15.69,17.51,17.03,86.82,54.39,14.08,8.75,2.41,0.69,2.12,1.18,2.35,5.32,8.24,12.97,10.14,4.51,5.83,2.55,16.32,4.12,2.31,1.88,1.16,2.47,4.86,2.06,2.77,0.39,1.14,0.14,11.08,0.55,0.33,0.22,1.59,13.16,2.02,2.16,2.26,4,1.59,3.73,1.49,0.96,0.29,0.18,1.33,0.61,0.33,0.2,0.16,11.06,1.75,1.33,6.2,1,1.37,3.65,9.96,1.02,12.57,1.92,7.12,3.75,3.45,0.8,0.37,0.47,0.22,0.53,0.53,0.12,0.18,0.2,0.1,0,1
1515,78.39,52.38,32.55,30.21,18.25,23.23,80.26,51.09,10.5,3.43,0.2,0.92,0,1.58,0.73,7.06,9.44,13.27,10.23,3.43,5.68,2.38,14.39,4.55,2.18,1.58,0.53,1.78,4.49,2.38,2.11,0.53,0.92,0.26,5.54,0,0.07,0.07,1.58,11.55,1.98,2.24,1.25,1.85,1.65,3.17,0.46,0.33,0,0.13,0.33,0.2,0.07,0.07,0.07,10.03,1.98,2.84,4.55,1.45,1.06,1.85,10.83,2.64,15.78,2.31,9.77,3.56,3.56,0.07,0,0.59,0.26,0.66,0.26,0.13,0.07,0,0.07,0,1
1190,89.71,76.76,18.54,31.5,29.02,25.38,79.24,50.25,10.92,4.87,0.34,1.68,1.01,0.59,1.26,6.05,9.24,15.21,6.81,2.27,6.39,0.84,10.76,4.79,2.86,1.6,1.51,2.52,4.37,2.35,2.02,0.25,1.18,0.25,8.74,0,0.08,0.08,0.59,11.18,2.18,1.93,1.93,2.94,2.1,2.94,1.26,0.59,0.59,0.08,0.67,0.08,0.42,0.08,0,8.15,2.61,1.51,3.53,1.26,0.76,2.02,7.39,0.76,12.69,0.76,7.73,3.95,2.86,0.5,0,1.01,0.08,0.17,0.17,0,0,0,0.17,0,1
2189,63.25,68.74,10.79,46.84,18.71,21.29,77.48,50.39,12.93,6.62,1.23,0.91,0.37,2.19,1.92,6.3,6.08,13.2,9.23,4.8,5.71,2.38,15.58,5.16,2.47,2.19,1.32,1.96,4.93,3.02,1.87,0.14,0.96,0.18,10.92,0,0,0.09,2.6,13.2,3.06,1.51,1.78,3.52,1.92,3.61,2.74,1.6,0.64,0.37,0.5,0.14,0.18,0,0,5.57,1.69,1.1,2.47,0.55,0.46,2.65,11.51,0.78,9.64,1.55,5.07,3.06,2.24,0.37,0.18,0.37,0.23,0,0.64,0.09,0.09,0.32,0.09,0,1
1983,72.08,74.24,32.68,30,20.23,18.1,79.48,51.74,13.21,6.51,1.11,1.11,2.27,0.66,1.36,6.66,6,14.93,7.56,4.74,6.61,1.11,15.53,3.53,2.52,1.92,1.21,2.32,4.08,2.17,1.92,0.15,0.96,0.25,8.83,0,0.05,0.05,0.61,10.94,1.97,1.46,1.97,2.67,1.11,3.48,1.56,0.55,0.81,0.05,0.35,0.2,0.15,0,0,7.87,1.46,1.26,3.83,1.21,0.61,2.82,10.49,1.87,14.37,2.87,7.46,4.39,2.22,0.05,0.1,0.25,0.1,0.5,0.25,0,0,0.1,0.15,0,1
591,92.32,40.64,46.49,70.36,29.55,29.1,83.08,46.53,5.58,1.02,0,0,0,0,1.02,4.57,8.29,15.91,6.43,4.57,6.6,1.52,9.31,5.58,3.89,1.02,4.57,1.86,3.38,2.88,0.51,0,0.17,0.34,2.88,0.17,0.17,0,0,9.31,2.54,2.03,0.17,0.85,0.68,3.72,1.02,0.85,0,0,0.17,0.17,0,0,0,13.87,0.51,3.21,9.48,2.03,0.17,2.37,5.92,0.68,14.38,0.68,9.31,4.4,15.06,0.17,0,3.55,0,0,0,0,0,0,0,0,1
1040,86.89,54.59,21.89,58.51,22.13,26.25,77.12,44.81,6.54,2.88,0,0.29,0,0.1,2.5,3.65,6.44,15.38,8.17,3.65,5.96,2.31,12.6,5,3.08,1.54,6.06,2.69,4.23,2.98,1.25,0.1,0.1,0,7.79,0.29,0.1,0,0.1,10.58,1.25,1.54,1.15,2.6,0.87,4.62,1.25,0.48,0.58,0.29,2.31,0,2.12,0,0.58,10,2.12,2.21,2.02,1.92,2.21,2.69,9.71,0.96,11.73,1.25,4.33,6.54,7.31,0.19,0.19,2.88,0,0,0.48,0,0.38,0.19,0,0,1
523,95.49,88.57,11.41,25.77,30.76,26.2,79.35,45.32,10.71,7.27,0,0.38,0,6.31,0.57,3.44,7.65,17.59,4.21,2.68,3.44,0.96,8.99,5.35,4.02,0.96,1.15,2.1,5.35,2.68,2.68,0.38,0.38,0.38,13.96,0.76,0.38,1.53,5.35,10.33,2.49,2.87,1.15,1.15,1.91,1.34,1.15,0,0.38,0.76,1.15,0.76,0.38,0,0,8.6,2.29,1.34,3.82,0.38,0.96,4.4,3.63,0,17.4,1.72,9.56,6.31,4.4,0.57,0.19,0.96,0.19,0,0.19,0,0,0,0,0,1
1533,85.31,60.3,9.81,43.61,21.59,23.74,78.54,49.18,9.52,3.98,0.39,0.46,0.2,2.35,0.59,5.54,8.87,14.09,9,3.78,4.83,1.63,14.29,5.09,3.33,1.44,2.02,1.89,3.2,2.09,1.11,0.07,0.52,0.07,6.33,0.2,0,0.2,2.48,11.29,2.28,2.22,1.63,3.2,0.72,2.35,0.98,0.46,0.33,0.2,0.72,0.07,0.52,0,0.07,7.31,0.98,1.24,4.57,0.85,0.52,4.44,7.89,1.24,12.2,2.22,5.74,4.24,5.35,0.52,0.13,1.04,0.07,0.2,0.65,0,0.26,0.07,0.33,0,1
1422,98.49,76.56,11.02,21.45,26.83,30.59,76.16,44.66,5.91,3.02,0,1.13,0.49,0.63,0.77,2.88,11.6,16.53,4.99,1.55,4.92,0.63,8.93,4.99,2.81,0.49,1.69,1.76,5.91,2.81,3.09,0.35,1.97,0.42,7.38,0,0,0,0.63,6.61,1.05,1.97,0.7,1.05,1.2,1.13,1.13,0.7,0.14,0.21,0.7,0.14,0.28,0.21,0.14,11.18,2.67,1.9,6.4,0.91,1.05,2.46,5.2,0.7,12.8,1.69,7.38,3.73,5.13,0.84,0.14,1.2,0.07,0.63,0.28,0,0.07,0,0.21,0,1
561,91.53,84.1,23.06,48.96,15.16,22.46,77.36,47.42,9.45,6.6,0.53,3.74,0.18,0.89,1.25,2.85,7.31,16.58,6.06,2.67,5.35,1.6,12.83,2.67,1.07,1.43,1.25,0.89,3.74,2.32,1.07,0,0.18,0.18,10.52,0.53,0,1.07,0.18,7.31,1.07,1.43,1.43,1.25,1.25,2.32,1.96,0.53,0.53,0.18,1.6,0.36,0.89,0,0.36,10.52,4.81,0.36,2.67,1.25,1.6,4.46,7.31,1.43,14.97,2.32,8.56,4.46,5.17,0.71,0.89,1.43,0,0.18,0,0,0,0,0,0,1
1029,97.52,68.64,19.5,13.84,25.1,28.96,66.38,33.33,4.18,2.14,0.39,0.19,0.19,0.58,0.78,2.04,7.77,13.41,3.3,1.85,4.66,0.1,6.22,3.3,1.55,0.78,3.5,1.26,3.4,1.26,2.14,0.29,1.26,0,6.03,0,0.19,0.19,0.68,3.6,0.1,1.46,0,0.97,0.1,1.07,2.82,1.26,0.68,0.39,2.62,1.26,1.07,0,0.87,8.94,2.33,0.1,4.66,0.49,1.55,3.3,3.11,0.29,14.87,0.97,9.43,4.57,5.34,1.46,0,0.1,0.39,0.39,2.33,0,2.14,0.19,0.19,0,1
645,97.92,83.18,10.08,16.85,22.24,24.5,75.19,37.83,5.43,3.72,0,0.62,0.16,2.33,0.62,1.71,8.37,15.19,3.88,1.09,4.65,0.47,10.54,4.34,2.33,0.93,3.1,1.86,4.65,2.02,2.64,0.16,0.78,1.09,11.63,0.16,0.47,2.17,0.16,6.36,0.93,1.09,0.78,1.4,0.78,2.33,2.48,0.47,2.02,0,0.31,0,0.31,0,0,13.18,3.1,1.24,7.44,1.55,1.09,4.81,5.58,0.93,13.18,1.09,8.22,4.03,6.82,0.31,0.31,1.24,0.78,0.16,0.47,0,0.16,0.16,0.16,0,1
785,88.49,88.43,13.55,49.48,17.84,26.88,76.82,46.11,9.94,5.61,1.02,1.53,0.64,2.29,0.13,4.33,9.04,13.38,7.01,3.57,5.1,0.51,13.76,3.06,1.91,2.42,2.55,0.89,3.31,2.29,1.02,0,0.38,0,14.39,0.38,0.13,1.66,1.15,10.83,3.31,1.15,1.78,2.42,1.15,3.06,3.06,1.15,1.53,0.38,1.02,0.13,0.76,0.76,0,7.26,3.69,1.27,2.55,0.25,0.25,3.95,9.04,1.66,11.08,1.15,5.1,4.97,2.55,0.89,0,1.15,0,0.25,0.76,0,0.25,0.38,0.38,0,1
578,81.82,82.94,6.56,34.8,19.27,25.61,79.93,51.21,11.94,7.79,0.69,2.42,0.17,3.29,1.21,4.15,8.65,14.19,8.65,2.94,5.19,1.9,12.63,5.19,2.77,1.56,1.21,1.73,8.13,4.33,3.81,0.52,2.08,0.17,13.49,0.17,0.17,0,3.63,10.73,1.9,0.69,1.56,2.6,1.9,3.98,1.56,0.52,0.52,0.35,0.69,0.35,0.17,0,0.17,11.94,3.63,1.21,5.54,0.87,1.21,1.73,8.65,1.04,10.21,0.87,6.06,3.46,3.29,1.73,0.35,0.87,0.35,0,0.35,0,0,0.17,0.17,0,1
1385,85.01,67.79,34.17,35.88,21.31,26.28,76.82,47.58,8.09,3.39,0.07,1.16,0.72,0.58,0.87,4.62,8.59,14.3,7.73,4.77,6.43,1.88,12.71,5.2,2.6,1.16,2.38,1.95,4.4,2.45,1.88,0.51,0.65,0.29,7.65,0,0.07,0.07,0.51,8.88,1.95,1.08,0.79,2.74,0.87,2.96,1.37,0.51,0.36,0.36,0.65,0.29,0.22,0.07,0.07,8.74,1.81,1.23,4.69,0.65,1.08,2.02,8.59,0.94,14.95,1.44,9.53,3.68,3.54,0.36,0.14,0.36,1.37,0.14,0.14,0,0,0.07,0.07,0,1
834,76.4,86.5,7.2,3.25,21.95,20.38,79.26,49.28,12.35,6.95,0.84,0.12,0.6,3.96,1.44,5.4,6.24,14.75,8.39,4.08,5.76,0.84,13.67,4.8,2.88,2.04,2.16,1.8,3.84,0.72,3.12,0.12,2.76,0,14.15,0.12,0.12,3.72,2.64,10.19,2.52,1.44,1.2,2.04,1.68,2.04,2.16,0.96,0.6,0.48,2.4,0.48,0.12,1.92,0,5.52,0.6,0.6,3.84,0.96,0,4.56,7.91,0.6,11.99,0.96,6.24,4.56,1.68,0.84,0,0.12,0,0,0.48,0.12,0,0.24,0,0,1
677,74.63,66.06,76.11,19.18,21.16,24.67,84.05,50.52,11.82,8.27,3.69,0.3,3.25,0.44,0.59,3.55,7.53,13.88,7.53,6.5,6.06,0.74,11.67,5.47,2.66,1.18,2.22,2.36,3.69,1.62,2.07,0.74,0.59,0.3,8.71,0.74,0.59,0.3,0.3,12.85,3.25,0.89,1.03,3.84,1.92,3.69,4.14,3.55,0.59,0,0.3,0,0,0.3,0,6.06,2.07,0.74,2.22,0.74,0.59,4.58,6.5,1.03,16.1,1.33,7.98,7.09,2.66,1.33,0.89,0.3,0,0,0.59,0,0.15,0.44,0,0,1
654,79.39,70.91,21.22,21.09,17.68,23.09,76.15,43.58,10.09,7.34,2.45,1.22,0.31,2.91,0.46,2.75,5.35,13.61,8.56,2.75,4.43,2.14,14.37,3.67,2.14,0.76,3.06,1.38,6.57,3.06,3.36,0.46,1.22,0.92,11.62,0.92,0.76,1.99,3.36,9.48,2.29,1.53,0.31,1.53,0.92,3.06,3.52,1.22,1.68,0.46,0.61,0,0,0.46,0.15,8.26,1.68,1.07,4.13,1.07,1.22,4.59,7.95,1.83,11.62,0.92,6.42,4.28,2.6,1.99,0,1.07,0.76,0.46,0.46,0,0.31,0.15,0,0,1
1318,92.15,71.79,30.75,17.99,26.36,22.91,78.98,47.72,9.1,3.72,0,0.38,0,0.99,2.35,5.39,9.33,15.4,6.45,3.26,5.16,1.44,11.76,4.17,2.12,1.9,2.81,2.28,3.57,1.52,2.05,0.38,0.76,0.38,9.56,0.23,0.08,0.99,0.23,9.03,1.9,1.52,0.61,2.35,0.91,2.73,1.21,0.38,0.46,0.38,0.68,0.3,0.3,0,0.08,10.32,1.67,1.37,6.07,0.99,1.21,3.34,6.6,0.83,14.95,2.12,8.8,4.25,3.11,0.38,0.38,0.38,0.3,0.08,0.08,0,0,0.08,0,0,1
620,80.96,60.82,7.27,18.62,20,21.45,75.48,47.1,9.35,2.26,0.48,0.32,0,0.32,1.13,7.1,9.03,11.61,9.35,3.55,5.65,0.97,12.74,5.48,2.9,1.77,0.65,2.9,4.35,1.94,2.42,0.65,0.65,0.32,6.94,0.32,0,1.29,0.32,9.84,0.97,1.29,1.29,2.26,2.1,3.06,1.61,0.81,0.48,0,0.16,0,0.16,0,0,7.26,1.77,1.61,4.52,0.48,0.16,1.61,9.03,0.97,9.35,0.81,5,3.06,5.97,1.13,0.48,2.74,0.32,0.16,0.16,0,0,0.16,0,0,1
1153,96.18,60.94,43.6,8.96,26.81,24.72,72.42,42.5,4.77,1.73,0.09,0.69,0,0.09,0.87,3.04,9.02,15.52,5.55,3.64,5.9,0.35,9.54,5.12,2.6,0.87,4.16,1.65,3.12,0.87,2.25,0.78,0.35,0.26,4.42,0,0.09,0,0.09,8.76,1.73,2.25,1.91,2.52,0.17,1.91,1.56,0.69,0.61,0.26,2.43,0.17,0.61,0,1.65,7.11,1.73,1.73,2.34,0.52,1.56,2.69,4.86,1.04,18.3,2.43,12.14,3.82,3.12,1.47,0,0.26,0,0.17,0,0,0,0,0,0,1
660,97.03,67.52,5.71,17.02,27.5,32.12,75.45,42.42,5.91,1.82,0.15,0,0,1.36,0.3,4.09,8.03,16.67,6.67,2.12,3.64,0.45,10.15,3.79,2.27,1.36,1.82,1.36,4.39,1.82,2.42,0.3,0.76,0.76,6.36,0,0,1.36,0,7.88,1.97,2.58,1.52,1.36,0.3,1.21,1.97,0.91,1.06,0,0,0,0,0,0,9.39,0.3,2.58,6.21,0.61,0.61,3.94,4.7,1.06,11.06,1.21,5.3,4.55,10.45,1.36,0,0.76,0.15,0.3,0.15,0,0.15,0,0,0,1
1056,90.45,70.54,7.84,28.92,21.55,25,77.75,48.11,9.28,4.92,0,0.38,0.19,3.41,0.95,4.36,9.66,14.49,7.2,3.22,4.73,1.89,11.46,3.88,1.7,1.61,1.61,1.23,3.69,1.89,1.7,0.47,0.47,0.47,8.9,0.28,0.09,1.61,2.08,10.42,3.88,1.14,1.42,1.52,0.95,2.08,1.42,1.04,0,0.38,1.33,0.66,0.57,0.28,0,8.24,0.95,1.52,5.21,0.85,0.95,5.59,4.83,0.57,11.36,1.23,4.64,5.68,6.91,0.28,0.19,0.85,0,0.28,0.09,0.09,0,0,0,0,1
4175,68.94,70.35,10.17,16.82,20.98,20.98,83.93,47.69,12.24,7.88,2.32,0.36,1.72,1.96,1.51,4.36,7.19,11.45,8.5,3.26,5.15,3.07,16.89,3.81,1.63,1.51,0.93,1.44,7.43,3.4,4.02,0.72,1.27,0.19,11.66,0.19,0.24,0.22,2.2,11.64,2.4,1.7,2.25,1.89,1.32,2.87,1.72,0.84,0.77,0.02,2.08,0.34,1.56,0.14,0.05,10.35,1.25,1.58,5.1,1.17,2.04,4.41,9.05,0.72,9.99,1.49,5.03,3.59,3.78,0.72,0.34,0.48,3.88,0.26,0.72,0.14,0.24,0.12,0.12,0,1
1180,93,59.71,17.63,10.71,24.08,29.32,73.05,41.95,5.59,2.46,0.17,0.68,0,0.34,1.27,3.14,7.46,14.83,6.19,2.88,6.1,1.36,10.34,3.56,2.03,0.93,1.27,1.44,5.93,2.37,3.56,0.25,2.12,0.25,6.02,0.17,0.17,0.42,0.34,8.56,1.53,1.78,1.1,1.27,1.02,2.71,1.19,0.51,0.25,0.34,1.61,0.42,0.25,0.08,0.93,9.41,1.36,0.85,4.83,0.42,2.37,4.24,5.34,0.59,12.46,1.61,6.69,4.58,3.9,0.51,0.08,0.25,0.34,0.34,0,0,0,0,0,0,1
657,74.54,60.22,18.75,25.77,28.57,27.25,74.28,46.88,8.98,4.11,0,0,0.3,3.35,0.46,4.87,7.61,12.48,9.13,7.15,5.02,1.07,14.61,5.33,3.35,0.76,1.67,2.74,4.26,2.13,2.13,0.46,0.61,0.76,6.85,0,0,2.28,1.22,11.11,2.28,1.37,0.91,2.74,1.37,3.5,1.22,0.76,0.3,0.15,0.15,0.15,0,0,0,6.39,0.46,3.2,4.26,1.22,0.3,3.5,8.22,1.67,14.16,3.04,6.7,5.18,3.04,0.61,0.46,1.37,0,0,0.61,0,0,0.3,0.3,0,1
603,79.52,91.55,11.41,1,14.71,20.9,81.76,48.59,13.93,9.45,0.66,0.17,4.48,1.33,2.82,4.48,6.97,15.42,7.63,3.65,3.81,2.32,13.27,3.98,2.16,1,2.32,0.83,8.96,2.65,6.14,1.16,3.81,0.17,15.42,0.17,0.33,1,1.33,10.95,1.49,2.65,0.66,3.65,1.66,3.32,2.32,0.5,1,0.5,1.66,0.33,0.66,0.5,0.17,7.3,0.66,1,4.31,0.83,1.16,2.99,8.96,0.5,10.28,1.49,5.8,3.15,1.49,1.66,0.33,0.66,0.17,0,0.5,0,0,0,0.5,0,1
830,91.45,71.84,11.7,45.7,25.15,23.25,71.2,38.55,6.99,4.34,0.72,0.12,0.48,2.17,0.84,2.65,7.35,12.65,5.54,2.89,5.42,0.48,10.6,4.7,1.33,1.45,2.77,1.33,3.49,2.29,1.2,0,0.48,0.24,8.19,0.48,0.48,2.17,0.72,5.42,0.72,0.84,1.2,1.45,0.24,1.81,5.66,3.61,0.72,0.84,1.81,0.48,0.24,0,1.08,6.39,1.57,1.57,3.01,0.6,0.6,2.89,6.14,1.33,13.98,1.45,6.75,5.9,2.89,1.08,0.72,1.57,0.12,0.24,0.72,0,0.36,0.12,0.24,0,1
632,96.92,78.56,10.91,31.15,35.11,29.43,72.94,44.78,8.23,3.96,0,3.01,0,0.32,0.63,4.27,11.39,14.72,5.85,2.06,3.8,0.47,7.28,4.75,1.58,0.95,3.8,1.11,4.43,2.37,2.06,0.16,1.42,0,6.8,0,0.63,0,0.32,8.07,1.42,2.06,0.63,0.32,2.53,1.42,1.27,0.79,0.16,0.47,0.32,0.16,0.16,0,0,13.13,4.59,1.58,5.85,0.47,0.79,1.27,4.91,0.79,11.71,1.11,7.28,3.32,3.16,0.47,0.16,1.11,0,0.47,0.32,0,0.16,0.16,0,0,1
679,94.28,52.36,25.69,30.76,21.9,25.77,76.14,42.27,6.48,1.47,0.29,0.44,0.29,0,0.44,4.86,9.72,13.4,5.45,2.06,6.77,0.74,8.25,4.27,2.06,0.59,1.47,2.65,6.48,3.39,3.09,0,0.74,0.74,3.24,0.29,0,0,0,8.84,0.88,2.5,0.88,2.65,1.62,2.36,0.44,0.15,0,0.15,2.06,0.15,1.18,0,0.59,7.66,0.59,1.77,3.24,2.95,0.88,0.74,7.81,1.18,14.43,3.68,8.69,2.06,7.66,0.29,0.29,4.86,0.15,0.44,0,0,0,0,0,0,1
2312,98.41,74.61,31.85,15.44,21.61,27.9,70.8,39.1,4.33,2.42,0.04,0.91,0,0.52,0.95,1.9,9.9,15.48,4.2,1.77,4.58,0.69,10.42,2.77,1.6,0.61,2.94,1.43,3.24,1.25,1.99,0.35,0.78,0.3,7.7,0,0,0.56,0.22,4.63,0.87,0.95,0.74,0.56,0.48,1.25,3.24,0.26,2.12,0.69,1.17,0.22,0.26,0,0.78,7.18,1.82,0.87,4.33,0.65,0.26,6.23,2.6,0.78,17.26,1.82,11.33,4.2,3.81,1.08,0,0.13,0.39,0.09,0,0,0,0,0,0,1
1814,97.14,59.58,14.75,14.38,19.3,33.68,75.19,40.9,5.18,1.65,0.22,0.44,0.11,0.39,0.5,3.53,8.49,16.54,4.3,2.37,5.51,1.49,7.06,3.97,2.15,1.49,3.91,1.82,4.69,1.87,2.7,0.61,0.99,0.28,5.95,0.06,0.06,0.11,0.44,7.28,1.49,1.21,0.66,1.43,1.1,2.37,0.83,0.55,0.11,0.17,1.98,0.39,1.54,0.06,0.22,10.58,1.6,1.43,6.39,0.28,1.54,1.16,5.29,0.5,11.69,0.88,7.28,3.53,6.39,0.22,0.11,0.88,0.5,2.15,0.22,0,0.11,0,0.11,0,1
526,95.34,75.33,32.35,9.43,19.48,25.67,78.71,43.35,5.7,2.66,0.19,1.71,0,0.19,0.57,3.04,8.56,15.59,7.22,2.66,4.37,1.14,12.74,3.23,2.09,0.95,4.18,2.28,3.61,1.14,2.47,0.38,1.9,0,8.37,0,0.38,0,0.19,8.56,1.14,2.09,0.57,2.47,1.14,1.9,1.33,0.57,0.76,0,0.57,0.38,0.19,0,0,11.41,2.85,1.52,5.51,1.14,1.14,3.61,7.6,0.38,15.78,2.47,8.75,4.75,4.56,0.57,0.19,1.33,0.19,0,0.38,0,0.19,0.38,0,0,1
1455,93.66,63.71,12.24,23.61,22.73,25.57,77.04,46.25,8.25,3.09,0.34,0.55,0.21,1.17,0.82,5.15,9.55,15.12,5.98,2.47,5.57,1.51,10.58,4.33,2.2,1.44,1.58,1.1,4.67,2.27,2.41,0.21,1.37,0.27,6.6,0.07,0.14,0,1.24,9.76,2.61,1.99,1.58,1.24,1.24,1.99,1.44,0.62,0.82,0,0.14,0,0.14,0,0,7.63,1.24,1.51,4.4,0.76,0.62,2.61,6.05,0.21,11.82,0.96,7.56,3.16,3.16,0.69,0.07,0.41,2.75,0.07,0.14,0,0,0.07,0.07,0,1
