WPS,Dic,function,we,you,shehe,prep,conj,number,quant,anger,friend,cause,discrep,see,hear,bio,achieve,time,money,death,swear,Type
26.7,56.27,35.37,0.44,0.17,2.96,10.71,2.61,1.05,1.39,0.17,0.44,0.52,0.78,1.13,0.87,1.39,0.17,2.96,0.96,0,0.17,Fake
23.19,77.03,48.4,1.56,0.74,0,13.23,6.62,0.59,2.08,1.12,0.3,1.93,0.89,0.45,0.52,0.97,1.04,1.86,0.37,0.22,0.07,Fake
20.48,83.27,46.75,0.27,0.27,0.09,15.01,5.33,1.9,2.26,0.27,0.27,1.9,0.54,0.45,0.54,0.45,1.27,3.44,8.86,0,0,Fake
23.36,81.16,44.52,0.34,1.54,3.6,15.92,5.48,1.2,2.4,0.17,0.17,1.71,1.71,1.37,0.34,0.34,1.54,3.25,0.51,0.17,0,Fake
26.94,71.84,45.23,0.29,0,1.48,13.71,5.88,1.09,2.06,1.94,0.23,1.77,1.2,0.46,0.34,0.51,1.66,3.43,0.4,0.17,0.17,Fake
34.35,79.28,49.38,2.13,0.22,2.58,12.99,5.49,1.01,2.46,2.58,0.22,1.57,1.57,1.12,1.57,0.45,0.9,1.79,0.67,1.12,0.11,Fake
20.98,79.07,49.53,2.56,0.58,1.05,12.91,5.93,1.98,1.63,0.12,0.23,1.86,3.37,0.23,0.12,0.58,1.63,4.42,0.58,0.23,0,Fake
23.72,74.03,44.86,0,0,2.53,14.67,4.22,1.01,1.52,1.18,0,1.01,1.35,1.35,0.67,0.34,2.7,2.36,0.67,0.51,0,Fake
24.04,77.13,43.81,0.74,0.37,0.09,14.93,5.82,1.94,2.03,1.06,0.09,1.43,0.28,1.43,0.55,1.06,1.02,2.87,1.06,0.28,0,Fake
22.72,78.61,49.33,0.41,0.2,3.58,14.43,4.81,1.43,1.13,0.41,0.1,1.23,1.54,1.13,0,1.43,1.54,5.63,0.92,0.1,0.1,Fake
20.22,78.01,48.46,0.6,0.67,0.07,14.17,6.22,2.21,2.01,0.94,0.13,2.01,1.54,0.94,0.47,0.4,1.6,5.21,0.33,0.27,0,Fake
29.47,83.23,42.32,0.2,0,0,14.77,10.18,1,3.19,0,0,1,0.6,0.8,1,2.79,1,1.4,0.2,0,0.2,Fake
20.06,79.11,50.8,1.91,0.95,1.38,13.26,6.57,3.39,2.55,2.33,0.11,1.7,1.48,0.53,0.53,0.85,1.06,4.45,0.21,1.48,0.11,Fake
16.75,73.89,42.97,0,0,0.35,16.39,4.57,2.34,2.22,0.12,0,1.41,0.23,1.41,0.12,1.87,1.87,6.44,0.59,0.23,0,Fake
24.73,74.53,43.67,1.62,0,0.54,15.77,4.72,4.18,1.75,0.54,0,2.7,1.08,0.4,0.81,2.7,2.16,5.12,0.54,0.67,0.13,Fake
32.04,73.99,44.47,0.91,0,0.39,17.04,5.59,2.34,2.08,0.52,0.26,1.17,0.65,0.13,1.43,0.78,1.69,4.03,0,0.26,0,Fake
29.71,75.84,44.55,0.4,0.4,1.98,15.25,5.74,1.98,3.56,0.4,0.4,3.37,0.99,0.79,0.79,2.57,2.38,3.56,0.59,0.4,0,Fake
13.62,79.2,47.99,5.37,0.07,0.27,12.78,6.32,0.95,1.29,0.95,0.07,2.31,1.09,1.84,0.41,1.22,1.97,2.38,1.43,0.27,0.14,Fake
23.02,75.27,44.68,0,0.09,0.89,15.78,6.21,1.33,1.33,0.98,0.27,1.95,0.8,1.33,0.09,0.44,1.6,4.52,0.27,0,0,Fake
27.14,72.42,41.97,0.17,0.35,0.92,14.68,5.7,1.21,1.84,0.98,0.12,1.73,0.81,1.55,0.23,0.81,1.21,3.86,0.75,0.58,0.06,Fake
21.26,82.84,45.81,0.72,4.17,0.62,12.89,7.19,1.49,3.24,0.28,0,2.68,1.62,0.59,0.28,10.87,1.78,3.83,0.53,0.09,0,Fake
16.95,82.3,52.2,1.67,0.39,0.33,15.47,6.34,0.95,2.34,0.67,0,2.67,2.73,0.5,0.39,0.78,1.89,3.17,0.5,0,0.06,Fake
27.55,69.47,38.28,0,0.17,3.3,11.39,5.45,3.3,1.49,1.98,0.33,0.83,2.15,0.5,1.32,0.66,1.49,3.63,0.83,0,0,Fake
37.69,83.42,46.94,1.62,1.55,0,15.33,7,1.4,1.62,1.69,0.07,1.99,0.74,6.19,0.07,0.29,1.55,2.87,0.74,0.74,0,Fake
17.58,82.94,51.46,1.46,4.89,0.13,13.49,4.5,1.32,1.98,0.13,0.26,1.32,0.93,0.79,0.66,2.25,2.38,3.97,2.51,0.4,0,Fake
18,85.22,55.67,0.95,2.84,0.83,12.88,6.74,6.86,3.43,0.47,0.12,2.36,2.25,1.18,0.83,1.54,0.59,3.07,0.71,0,0.12,Fake
21.12,80.68,48.88,0.58,0.38,1.09,14.84,5.69,2.82,1.41,3.01,0.26,0.83,0.83,0.45,0.58,2.62,1.02,4.93,0.58,0.77,0,Fake
25.5,78.24,46.22,0.19,0.19,0.37,15.13,5.14,3.55,1.87,0.37,0,2.71,1.21,1.59,0.37,1.03,0.93,3.36,0.47,0,0,Fake
15.11,75.18,39.89,1.47,0.18,0.92,11.4,5.33,1.29,1.1,2.39,0.37,1.1,0.55,1.47,1.47,0.55,1.29,4.04,0.37,0.55,0,Fake
20.83,82.8,42.8,0,0,0.6,15,7.8,2,2,0.2,0.6,2.4,1.8,0,0,3.6,2.8,4.2,2.8,0,0,Fake
20.72,72.55,39.77,1.16,0.17,1.16,16.47,4.16,3.16,1.5,1.5,0,1,0.83,0.83,1.66,0.5,1.5,5.66,0.67,0.17,0.17,Fake
16.01,79.63,48.61,0.95,0.54,2.85,13.37,4.89,2.51,3.33,0.34,0.07,1.36,1.29,0.61,0.48,0.68,1.36,3.33,1.22,0.07,0,Fake
18.19,77.11,49.17,0.9,0,1.66,12.92,5.5,0.51,1.73,0.9,0.06,2.17,1.15,0.26,0,0.38,2.69,3.39,0.58,0.64,0.13,Fake
22.12,75.89,46.42,0.46,0.39,0.75,14.28,4.59,1.92,1.79,2.96,0.29,1.43,1.53,0.52,0.23,0.36,1.76,4,0.39,0.88,0,Fake
15.09,84.54,55.02,2.11,1.91,0.6,13.96,7.33,1.1,2.81,0.3,0,3.51,1.41,0.7,0.5,0.4,1.61,2.61,0.4,0.1,0,Fake
17.06,73.26,40.29,0.85,0.49,1.34,15.75,4.64,3.17,0.98,0.98,0.24,1.83,0.12,0.61,0,0.98,0.61,4.64,3.17,0.24,0,Fake
21.23,85.37,52.71,3.11,0.4,0.4,15.93,5.51,0.7,2.4,0.4,0,1.7,0.9,1,0.3,0.8,1.3,3.41,2.1,0,0,Fake
20.93,74.77,47.77,0.1,0,1.87,13.91,6.02,4.36,2.18,0.52,0.31,1.77,0.83,0.62,0.1,0.62,1.35,5.92,0.83,0.21,0,Fake
19.62,72.45,43.43,0.15,0.22,1.33,13.66,5.91,1.7,1.48,2.29,0,1.11,0.81,0.96,0.96,0.37,0.66,4.06,0.44,0.89,0.07,Fake
17.67,77.6,48.5,1.27,0.35,1.39,13.97,6,0.46,1.15,0.69,0,0.81,1.39,1.04,0.46,0.69,1.73,4.85,0.35,0,0,Fake
26.18,83.55,42.9,0.39,0,0,14.01,6.37,2.25,1.67,0.2,0,3.04,0.2,1.27,4.11,3.92,2.15,5.09,0.49,0,0,Fake
19.62,70.96,43.57,0,0,0.25,15.29,5.48,3.82,2.17,0,0,1.4,0.25,1.27,0.25,0.64,1.53,4.97,0.13,0.13,0,Fake
23.4,79.73,44.45,0.08,0.16,0.08,15.72,6.23,2.86,2.59,1.53,0.24,2.7,0.51,0.51,0.27,0.51,1.65,3.65,1.29,0.59,0,Fake
19.4,79.13,49.88,1.74,0.87,0.31,15.09,5.4,1.12,1.68,1.55,0.06,1.8,0.93,0.62,0.75,0.43,1.12,4.1,0.5,0.87,0,Fake
26.51,75.57,42.93,0.48,0,1.5,15.75,4.79,3.71,2.28,0.66,0.12,0.96,1.14,1.02,0.84,0.84,1.68,4.31,4.85,0.12,0,Fake
23.36,80.74,51.77,0.13,0.27,0.54,15.05,5.62,1.81,3.68,0.67,0,3.21,1.54,0.6,0.27,0.67,1.34,5.89,0.33,0,0.13,Fake
25.56,77.02,50.42,0.29,0,1.76,16.28,6.65,1.47,2.25,0.73,0.05,1.37,1.37,0.29,0.24,0.2,1.32,3.81,1.12,0,0,Fake
18.29,76.13,44.37,0.36,0.46,1.59,14.53,5.65,2.69,2.14,0.55,0.46,1.23,1.23,0.59,0.68,1.37,0.68,4.42,1.55,0,0,Fake
24.07,58.38,36.57,0.45,0.22,2.97,11.35,2.6,2,1.41,0.15,0.3,0.67,0.82,1.19,0.82,1.04,0.3,3.64,0.82,0,0.15,Fake
18,83.97,56.35,1.59,1.59,0,11.9,5.87,0.79,2.22,0.48,0.16,2.06,0.48,1.27,1.27,0.79,0.79,3.97,0.16,0,0,Fake
32.95,71.82,38.01,2.31,0.58,0,14.02,5.06,3.03,1.01,1.73,0.29,1.45,0.58,1.88,0.29,1.01,2.02,5.35,0.72,0.29,0,Fake
30.67,77.07,46.41,3.04,0.11,0.43,14.02,5.87,2.93,4.02,0.11,0.54,1.2,1.09,0.33,0.22,1.85,0.33,6.09,0.65,0,0.11,Fake
23.25,77.24,40.86,0,0,0,16.13,4.84,5.02,2.51,0.36,0,1.43,1.25,3.05,0,2.15,1.25,2.69,3.94,0.18,0,Fake
23.75,82.41,51.35,0.9,0.15,2.86,14.59,3.53,0.98,1.05,0.23,0,1.95,1.35,0.6,1.2,0.45,1.28,4.36,1.73,0.45,0,Fake
19.69,74.87,43.75,0.91,0,0,14.06,6.25,2.34,1.95,2.73,0,2.6,0.78,0.65,0.26,0.78,1.43,3.12,0.26,0.65,0.13,Fake
21.97,77.53,45.96,1.17,0.73,3.08,13.22,4.7,1.47,2.2,1.03,0,1.76,1.91,2.2,1.17,1.91,1.17,4.11,0.44,0,0.44,Fake
13.51,75.63,44.77,1.08,0.9,2.89,12.82,3.79,2.53,1.99,0.9,0.18,0.9,1.08,1.08,1.08,1.08,0.9,5.78,0.36,0,0,Fake
30.24,75.35,41.68,0.2,0,2.1,13.43,5.61,1.7,1,0.5,0,1.2,1.6,2.3,0.8,0.2,2.1,3.81,1.6,0,0,Fake
25.25,74.92,44,0.55,0,0.88,13.75,5.28,2.09,1.54,0.99,0.11,3.19,1.32,1.32,0.88,0.99,1.76,4.07,0.77,0.11,0.11,Fake
19.82,77.15,39.17,0.59,0.2,0.2,12.76,5.74,1.98,3.96,0,0,2.08,2.27,0.59,0.2,2.37,1.98,2.18,9.59,0,0,Fake
15.12,86.41,53.83,2.14,0.67,0.49,14.45,7.23,0.67,2.27,1.29,0.12,2.39,1.71,0.55,0.37,1.53,3.74,2.63,0.37,0.55,0.24,Fake
17.78,74.52,44.11,1.23,0.18,0.35,13.53,4.04,4.22,1.58,0.18,0.18,2.46,0.7,1.93,0.35,0.35,1.41,7.91,1.23,0.18,0,Fake
22.24,92.67,60.31,5.18,2.64,0.2,14.47,7.53,1.37,3.32,0.78,0.1,1.96,1.76,0.1,0.39,2.54,1.47,5.28,0.39,0,0.1,Fake
27.1,75.51,41.44,0.91,0.21,1.23,15.4,5.29,3.42,1.66,2.51,0.05,2.3,0.86,0.53,0.37,1.23,2.19,5.94,0.53,2.09,0.16,Fake
15.4,57.98,22.99,8.67,0.1,0.35,5.3,2.18,2.63,0.74,0.2,0.05,3.02,0.15,0.15,0.1,0.25,0.89,1.34,0.4,0.05,0,Fake
17.07,83.89,50.7,0.35,1.39,3.35,12.06,6,0.56,1.88,1.32,0.07,2.02,1.67,0.35,0.56,0.77,1.81,1.74,3.97,0,0.28,Fake
19.34,87.97,59.91,3.54,0.35,0.41,16.44,6.74,1.1,2.91,0.7,0.06,1.86,0.58,0.99,0.52,2.38,0.93,2.85,0.35,0.35,0.29,Fake
21.11,73.37,43.28,0.51,0.26,4.48,12.29,6.27,2.69,0.9,1.92,0.13,1.41,0.9,1.28,0.26,3.46,2.3,4.1,0.38,0,0,Fake
18.1,76.42,49.09,0.74,0.04,2.02,15.25,5.19,1.73,1.32,2.27,0.08,1.48,1.15,0.7,0.78,0.66,1.53,3.17,0.49,1.11,0.04,Fake
20.39,74.06,46.97,1.55,0.52,0,15.35,5.03,1.16,1.42,2.84,0.26,1.55,1.03,0.52,0.39,0.65,1.03,3.23,1.68,0.9,0,Fake
15.34,82.5,49.57,0.17,0.17,2.06,13.38,6.86,1.37,2.23,0.17,0.34,2.4,1.2,0.86,1.37,3.6,1.37,4.63,0,0,0,Fake
22.3,83.39,50.5,0.66,0.33,1.5,13.79,7.14,4.32,1.33,0,0.33,2.49,1.16,0,1,4.98,1.83,9.97,0,0,0,Fake
21.69,76.7,40.59,0.13,0.9,0,14.85,2.94,9.09,1.28,0.9,0,1.41,0.64,0.51,0.26,0.38,1.41,6.4,0.51,2.56,0,Fake
23.82,74.06,43.32,0.59,0.25,0.76,15.95,5.63,3.19,1.01,0.25,0.25,1.6,0.59,0.42,0.92,0.25,1.93,1.93,3.02,0.08,0,Fake
25.35,76.63,48.41,1.06,0,1.06,15.33,5.31,1.21,2.73,1.97,0,1.52,2.58,0.15,1.52,0.15,1.52,4.4,0.15,0.91,0,Fake
25,73.95,40.78,0.88,1.37,0.59,15.12,5.07,2.63,2.73,1.56,0.2,1.76,1.27,0.98,1.37,1.56,1.27,4.2,0.1,0.49,0,Fake
20.42,76.3,46.43,2.15,0.88,1.27,14.2,6.27,1.18,2.74,1.57,0.1,2.06,1.18,0.39,0.69,0.98,1.67,3.33,0.69,0.49,0.1,Fake
32.9,74.82,39.8,1.59,0,0.14,16.06,4.05,2.89,3.62,4.92,0.29,3.04,0.43,0.43,0.43,0.43,1.01,6.37,0.14,1.74,0,Fake
13.64,78.57,41.82,0.85,4.04,0,13.53,4.42,5.26,3.57,0.09,0,0.85,1.32,0.19,0.09,12.12,1.69,2.73,0.38,0.09,0,Fake
14.23,77,44.73,0,0.48,2.24,14.38,4.79,1.12,2.72,0.96,0.32,1.76,1.28,1.6,0.32,0.8,1.92,1.92,0,0,0,Fake
23.53,78.08,47.2,0.11,0,4.59,17.34,4.36,1.79,1.9,4.25,0.56,1.9,0.78,0.34,0.45,0.34,2.24,3.13,0.11,3.13,0,Fake
18.07,81.82,50.2,0.59,1.58,2.17,14.82,6.52,0.99,1.19,0.79,0.2,0.99,2.57,2.37,0.99,1.38,0.99,3.75,0.4,0.2,0,Fake
17.82,79.17,44.31,0,0.44,3.99,16.1,4.43,2.22,2.66,0.44,0.3,1.33,0.15,0.89,0.3,2.66,3.1,4.58,1.33,0.15,0.15,Fake
29.73,78.78,46.31,0.26,0,0.26,18.11,5.69,1.16,1.29,0.52,0.26,2.98,1.29,1.29,0.78,1.68,1.29,3.36,2.85,0.26,0,Fake
16.7,80.72,51.14,0,0.96,1.2,12.34,5.99,1.2,1.44,1.68,0,0.84,1.08,0.72,0.84,1.68,1.44,3.11,1.08,0.12,0.24,Fake
24.12,81.97,49.57,0.68,0.19,0.1,13.89,5.88,1.93,2.6,0.58,0.1,1.25,1.64,0.77,1.25,1.35,1.25,5.5,2.6,0,0,Fake
19.66,76.48,42.64,1.06,0.76,1.96,13.77,6.22,2.48,1.59,1.04,0.14,1.49,0.85,1.14,0.69,1.54,1.47,3.12,0.99,0.59,0.05,Fake
21.08,80.15,47.53,2.42,1.26,0.19,12.29,5.61,1.84,3.29,1.45,0.1,2.42,2.23,0.39,0.97,0.29,2.13,2.81,0.97,0.58,0.1,Fake
29,79.43,49.18,1.14,0,0.71,17.12,4.78,1.06,2.08,0.9,0.12,2.04,1.21,0.59,0.27,0.43,2,3.57,1.14,0.31,0,Fake
25.19,70.36,39.43,0,0.89,0.55,15.54,6.98,4.11,2.4,0.14,0,2.94,0.75,0.82,0.14,7.32,1.23,3.08,0.14,0.21,0,Fake
21.58,78.12,44.18,0.86,0.43,0,14.33,4.2,1.94,3.23,0.54,0,3.99,0.22,0.22,0.22,2.8,0.86,4.74,0.32,0.43,0,Fake
18.13,75.23,47.76,0.83,0,1.14,14.26,6.56,2.19,2.81,0.52,0,0.52,1.25,0.42,0,0.83,1.87,3.75,0.52,0.21,0,Fake
21.21,77.17,47.99,0.69,0.58,1.54,13.72,6.04,0.53,1.11,1.48,0.05,1.22,0.79,0.69,0.42,0.74,1.27,3.92,1.06,0.05,0,Fake
10.43,77.69,50.25,1.32,0.5,0.99,12.07,6.28,0.5,2.15,2.15,0.17,1.32,1.32,0.17,0.66,1.16,0.99,3.64,1.16,0,0.33,Fake
23.14,79.73,48.14,1.12,0.26,1.94,13.22,5.45,2.51,2.29,1.12,0.22,1.21,1.94,0.65,0.73,1.3,1.6,4.36,3.28,0.56,0.09,Fake
26.32,77.4,41.2,0.8,0.4,0.6,14.8,4.8,2.4,2.2,0.2,0,1.2,0.8,0.4,0.6,0.6,2,4.2,1.6,0,0,Fake
18.9,79.01,47.33,0.17,0.68,2.36,15.08,5.06,1.07,1.69,1.97,0.28,1.24,1.24,0.73,0.17,1.41,1.63,2.08,1.13,1.41,0.11,Fake
23.52,81.52,49.85,0.73,1.03,4.55,14.22,5.43,0.88,1.76,1.91,0,2.49,1.47,0.73,1.32,0.88,1.03,4.4,0.88,0,0.15,Fake
16.58,77.3,48.89,1.11,0,0.95,15.24,5.24,1.75,1.75,1.27,0.32,1.59,0.63,0.32,0.16,0.95,1.11,3.17,0.32,0.95,0,Fake
20.37,75.32,47.93,0,0.13,3.88,12.79,5.43,1.16,2.45,1.42,0,1.42,1.03,0.52,0,1.55,1.81,2.2,1.42,0.39,0,Fake
24.47,81.4,45.44,0.95,0,1.23,14.99,4.29,3.68,1.57,1.91,0,2.38,1.23,0.2,0.61,0.82,2.86,4.84,3.54,1.23,0,Fake
22.86,89.66,57.65,1.39,2.78,0,12.72,5.96,1.79,4.37,0.4,0,2.98,0.6,0.6,0.6,0.99,0.99,4.17,0.99,0,0,Fake
25.05,72.59,42.35,0.99,0.21,0.66,13.09,5.84,5.43,1.6,1.69,0.29,2.18,1.19,0.7,0.58,0.62,1.19,4.4,0.62,0.62,0,Fake
18.79,86.3,52.41,0.7,1.15,0.7,14.21,5.22,2.56,2.56,0.45,0,2.36,1.1,1,0.1,1.2,1.96,3.41,4.37,0,0.15,Fake
20.79,70.32,40.46,0,0,0.5,15.92,3.98,3.98,1,0.83,0,1.33,0.66,0.33,2.49,0,1.82,7.13,0.17,1.66,0,Fake
23.62,78.83,46.91,0,0.16,4.89,12.05,5.37,0.98,2.12,0.81,0,2.61,2.44,0.98,0.16,3.42,1.95,5.05,0.98,1.63,0,Fake
21.87,74.33,45.27,1,0.27,0.18,15.3,5.34,2.35,2.35,0.18,0,2.49,1.31,0.54,0.18,0.59,1.27,4.84,0.5,0,0.05,Fake
23.67,80.28,51.55,0.94,0.47,1.78,13.33,6.38,3.29,3.38,0.56,0.09,0.75,2.25,0.94,0.47,0.19,2.25,8.64,0.38,0.19,0,Fake
20.68,76.4,42.17,1.35,0.58,3.29,16.05,5.03,2.32,1.93,1.74,0.39,1.16,0.19,1.16,1.93,0.77,2.51,5.61,0.58,0.77,0,Fake
26.75,76.64,45.98,0.19,0.19,2.06,18.88,4.3,3.55,2.62,0.19,0,2.06,0.93,0.37,0.75,0,1.68,3.36,1.68,0.56,0,Fake
19.31,79.16,49.84,1.75,0.87,0.31,14.91,5.43,1.12,1.68,1.56,0.06,1.81,0.94,0.56,0.75,0.44,1.12,4.12,0.5,0.87,0,Fake
20.28,78.91,48.13,0.68,0.68,0.34,15.82,5.78,0.85,2.04,1.36,0.51,3.74,1.19,0.85,0.17,0.68,2.21,1.87,3.57,0.51,0,Fake
17.55,81.82,47.22,0.14,1.36,3.12,13.43,5.02,2.85,1.49,0.81,0.41,1.9,0.68,0.68,1.09,0.41,0.54,5.7,1.63,0,0,Fake
24.4,77.7,49.06,1.37,0,0.6,14.58,5.83,1.41,1.89,1.37,0.08,2.57,1.45,0.48,0.28,0.44,2.29,3.46,0.32,0.24,0,Fake
16.56,80.8,49.58,0.59,1.67,1.21,11.36,5.86,3.5,2.44,0.72,0.1,2.06,1.52,0.64,0.33,2.49,1.52,4.6,0.57,0.59,0.26,Fake
18.2,82.56,44.68,3.23,0,0.12,13.38,4.3,1.43,2.03,0.36,0,2.51,2.27,0,0.36,0.36,1.43,3.94,12.54,0,0,Fake
33.95,69.2,46.12,0.17,0.03,0.42,17.22,6.23,1.74,1.32,0.56,0.06,1.57,1.04,0.2,0.11,0.2,1.18,2.44,0.36,0.22,0.03,Fake
24.57,74.49,43.83,0,0,0,16.15,5.16,0.81,1.76,0.95,0.14,2.44,0.95,0.14,0,0.41,0.95,5.29,0.27,0.54,0,Fake
26.8,78.22,50.41,1.63,0.61,1.09,15.94,4.48,1.42,1.49,2.65,0,1.83,2.51,0.54,0.81,0.61,1.49,4.14,0,1.29,0,Fake
29.8,79.53,43.62,0.84,0,0.84,13.26,5.03,2.18,1.68,1.34,0.34,3.52,2.01,0.5,0.67,0.5,2.18,3.52,0.17,0.5,0,Fake
15.69,74.25,46.5,0,0.38,5.62,14.62,4.62,0.5,1.12,1.38,0.12,1.88,1.25,1,2.38,1.5,0.75,4.38,0.12,0,0.12,Fake
21.34,75.05,47.48,1.31,0.07,0.9,15.58,5.72,0.96,2.89,1.59,0.14,1.59,0.96,1.72,0.28,1.03,0.62,2.96,0.41,1.03,0.07,Fake
25.34,80.71,50.56,1.27,1.56,0.97,15.56,5.14,1.41,1.79,0.97,0.07,2.01,2.08,0.82,1.56,0.22,1.04,4.24,0.22,0.15,0,Fake
26,77.66,46.6,0.3,2.22,3.4,14.2,4.44,1.18,1.92,1.92,0,1.04,1.04,1.04,0.44,0,1.33,4.73,1.04,0,0.3,Fake
21,79.91,47.92,1.49,0,2.23,16.67,6.1,2.38,1.04,0.89,0,1.19,0.3,0.15,0.3,1.04,2.38,5.8,0.45,0.74,0.15,Fake
16.86,66.07,34.62,0.55,0.14,0,9.79,3.86,6.76,2.48,0.55,0,1.1,0.69,1.24,2.34,0.41,0.69,5.1,0.55,0.55,0,Fake
17.27,81.94,47.85,0.25,0.59,2.38,14.7,5.54,3.56,2.92,1.34,0.4,0.89,1.04,1.93,0.99,1.73,0.84,4.5,0.69,0.1,0.05,Fake
21.35,74.77,43.24,1.62,1.98,3.06,11.17,3.06,2.34,1.62,0.54,0,3.78,2.34,1.44,0.72,0.54,1.08,3.78,0,1.08,0,Fake
15.49,78.02,46.98,0.55,0.96,2.88,14.01,5.49,1.51,2.34,0.55,0.14,1.37,1.65,2.34,0,0.82,0.27,5.63,0.14,0.41,0,Fake
27.91,74.18,40.36,0,0,2.53,15.49,5.37,3.16,0.95,0.95,0,1.79,0.74,0.95,0.63,0.11,0.63,5.27,6.43,0.21,0,Fake
43.42,78.5,46.26,1.92,1.15,2.11,13.24,7.49,1.34,0.77,1.15,0.77,0.96,0.96,1.15,2.88,2.11,1.73,3.45,0,0,0,Fake
22.81,75.97,42.45,0.41,0.16,1.46,15.1,4.3,2.35,2.11,0.49,0.16,1.62,0.81,0.81,0.65,0.41,1.62,5.6,3.41,0.24,0.16,Fake
27.1,78.04,45.39,0.37,0.37,1.85,14.39,5.17,1.66,0.37,0.55,0,1.11,0.74,3.51,0.92,1.11,1.11,5.35,0.37,0.18,0,Fake
26.78,74.38,43.34,1.02,0.29,2.2,17.42,6.22,5.05,1.61,0.29,0.15,1.46,0.73,0.73,0.22,0.81,1.32,5.27,3.07,0,0.15,Fake
24.92,80.64,46.31,0.6,0.05,0.81,15.46,5.1,1.03,1.79,0.49,0,2.06,1.14,1.14,1.08,0.54,1.36,4.07,1.84,0.22,0.05,Fake
175.92,69.19,32.12,1.02,0.45,0.85,15.04,2.96,2.01,1.18,1.3,0.19,1.47,1.18,1.56,0.36,1.73,2.16,4,2.13,0.36,0.12,Fake
25.53,82.42,46.17,0.36,0,0,16.94,5.37,2.28,3.46,0.09,0.18,2.64,1.18,0,0,1.28,2.82,3.1,5.56,0,0,Fake
20.25,76.57,46.19,0.17,0.08,2.09,13.39,5.36,1.09,1.51,2.09,0.17,1.26,1.17,0.17,0.33,1.09,1.26,3.51,0.42,3.68,0,Fake
20.95,80.19,42.72,0.24,0.12,0.72,13.48,5.97,2.51,2.98,1.31,0,1.91,0.84,4.77,0.72,1.07,1.67,6.92,1.07,0.84,0.12,Fake
23.79,76.88,42.94,0.75,0.15,0.75,15.47,4.95,1.95,1.65,1.5,0,1.5,0.75,1.05,1.35,1.35,1.05,2.4,0.6,0,0,Fake
25.46,82.83,51.32,0.04,4.15,0,14.92,8.03,1.02,3.22,0.13,0.22,2.47,2.16,0.62,0.53,1.24,2.12,3.57,1.19,0.09,0.04,Fake
19.69,86.72,55.86,0.2,1.37,5.86,12.3,6.64,1.17,2.54,0.2,0,0.39,1.95,2.73,0.2,0.39,0.59,6.05,0.2,0.2,0,Fake
20.51,83.88,50.05,3.48,0,0,15.62,5.37,2.39,2.49,0.5,0.2,1.89,2.19,0.7,0,1.49,1.29,3.38,4.48,0,0,Fake
34.35,79.28,49.38,2.13,0.22,2.58,12.99,5.49,1.01,2.46,2.58,0.22,1.57,1.57,1.12,1.57,0.45,0.9,1.79,0.67,1.12,0.11,Fake
26.75,81.2,48.08,2.08,0.62,0.52,15.26,4.98,1.14,2.08,0.21,0.1,1.56,1.77,0.1,1.04,2.8,0.52,3.12,2.08,0,0,Fake
26.09,78.58,52.64,1.85,0.75,1.37,15.26,5.54,1.57,1.64,0.34,0.07,1.71,1.71,0.14,0.48,0.96,1.3,2.6,1.57,0,0,Fake
23.05,79.02,50.18,1.64,0,0.12,17,5.04,1.64,2.58,2.81,0.12,2.58,1.06,0.82,0,0.35,1.41,2.58,0.59,1.88,0,Fake
24.23,71.67,41.28,0,0,2.06,12.76,5.07,1.31,2.25,0,0,1.88,1.31,0.75,2.06,0.38,1.31,3.94,0.56,0.19,0,Fake
22.69,93.11,57.85,0.28,0.41,5.51,14.6,5.37,1.65,2.07,0.41,0.55,2.07,2.07,0.41,0.55,1.65,1.79,6.06,2.07,0.14,0,Fake
20.6,76.28,48.34,1.8,0,0.35,18.65,4.79,1.11,0.9,2.57,0,1.73,0.69,1.11,0.21,1.53,1.8,2.98,0.21,2.22,0,Fake
27.44,79.62,40.35,0.13,0,2.83,13.5,6.75,3.24,1.75,0.13,0,0.67,0.4,0.13,1.08,0.27,0.81,3.37,5.67,0,0,Fake
29.66,84.66,53.03,1.36,1.02,0.76,15.11,6.78,0.91,1.36,0.8,0.15,2.92,2.05,0.61,1.4,1.25,0.91,2.99,0.68,0.11,0.04,Fake
15.96,73.93,45.61,1,0.25,1.88,15.54,4.39,1.75,1,1.13,0,2.88,0.38,0.88,0.5,1.63,1.13,5.64,0.13,0,0,Fake
19.9,76.54,49.01,1.26,0.1,0.21,13.72,4.71,1.88,1.57,1.05,0,1.68,0.21,0.42,0.31,1.15,1.99,2.83,1.15,0.52,0,Fake
21.16,81.09,53.59,1.98,0.91,0.29,14.38,6.05,0.86,2.33,0.69,0.02,2.77,0.98,0.17,0.44,0.44,1.42,3.18,0.51,0.22,0,Fake
14.81,75.4,46.46,0,0,2.73,15.43,4.66,3.05,1.61,1.61,0,1.93,0.8,0.32,0.64,1.45,0.64,2.89,0.8,1.45,0.16,Fake
8.32,74.92,48.69,0.29,0.95,2.29,13.54,6.34,7.06,1.72,0.57,0.29,1.24,0.57,0.67,1,1.38,0.43,3.15,0.14,0.38,0.1,Fake
22.36,78.37,47.36,0.95,0.44,0.81,13.49,5.79,1.39,1.25,1.76,0.15,1.83,1.61,0.44,2.2,0.44,1.76,3.37,0.73,0.44,0,Fake
35,75.91,45.41,0.54,0.15,2.93,15.98,5.71,1.16,2.93,0.69,0.15,1.78,1.85,0.93,0.31,1,1.08,3.55,1,0.85,0.08,Fake
